弹幕所在位置,弹幕内容,弹幕发布时间
10:34,"""前方高能 帅""",2020-08-20 22:35:57
09:42,"""我这是在看cg还是在看人打游戏？""",2020-08-20 22:35:59
11:25,"""做出我们自己的3A""",2020-08-20 22:36:01
10:36,"""那些说1000的到时候定个300估计都不会买""",2020-08-20 22:36:39
09:23,"""品质可以，300以内值得预购""",2020-08-20 22:36:42
07:15,"""战斗像仁王的风格""",2020-08-20 22:36:52
06:09,"""这个跳跃姿势有点拖泥带水""",2020-08-20 22:37:05
11:50,"""牛逼，这就是电影我也会花钱看""",2020-08-20 22:37:06
08:07,"""看起来是定住了一下，没闪避，伤害还是吃到了""",2020-08-20 22:37:13
10:35,"""前方核能""",2020-08-20 22:37:15
10:04,"""等出了看优化。目测298或者328""",2020-08-20 22:37:17
08:45,"""爱死这个画风了""",2020-08-20 22:37:38
06:04,"""动作流程的一批""",2020-08-20 22:38:10
08:28,"""猴师傅，别刮了""",2020-08-20 22:38:31
07:17,"""没见过寺庙，是个寺庙就是仙峰寺？""",2020-08-20 22:38:37
11:34,"""代入感很强，我的显卡已经爆炸了""",2020-08-20 22:38:37
06:14,"""跑步的时候中间加一点用手扶着地更像猴子""",2020-08-20 22:38:49
06:07,"""感觉这个跳跃不是很好，有点直给的感觉""",2020-08-20 22:38:54
07:14,"""再多谢旁白就好多了多介绍下剧情。神啊！！""",2020-08-20 22:39:00
11:38,"""唢呐 真的太有力量了""",2020-08-20 22:39:10
11:04,"""旌旗猎猎，热血腾飞，只要这旗在，妖族的字由之魂就在！！！！！""",2020-08-20 22:39:35
10:03,"""这类型的游戏，之狼人家确实做的好啊""",2020-08-20 22:39:38
06:15,"""画质真心不错，希望能多认真打磨""",2020-08-20 22:40:27
07:05,"""激动愤怒的情况下""",2020-08-20 22:40:28
06:39,"""法天相地""",2020-08-20 22:40:28
11:35,"""做好吃土的准备了""",2020-08-20 22:40:42
08:34,"""这游戏我觉得定价300左右都是可以的""",2020-08-20 22:40:47
08:44,"""场景互动和破坏有待加强""",2020-08-20 22:40:48
08:15,"""900不能再多了""",2020-08-20 22:40:50
07:08,"""帅，特别是动作和音乐""",2020-08-20 22:41:01
08:06,"""滑铲啊""",2020-08-20 22:41:39
10:58,"""恭迎大圣""",2020-08-20 22:41:42
08:28,"""血量在哪里显示""",2020-08-20 22:41:51
09:34,"""哇塞这个酷，变成自己以前打的小Boss""",2020-08-20 22:42:00
06:24,"""原来是个无双游戏哈哈""",2020-08-20 22:42:09
08:25,"""应该先人形，然后现原形""",2020-08-20 22:42:17
11:30,"""这个质量 1000以内完全可以接受""",2020-08-20 22:42:23
09:01,"""狗：是不是玩不起""",2020-08-20 22:42:34
06:17,"""棒击大地""",2020-08-20 22:42:38
10:07,"""这boss会自己把火扑灭""",2020-08-20 22:42:38
10:19,"""到时候估计可以选择难度，选困难的话变身时间就会短了吧""",2020-08-20 22:43:13
10:16,"""出了不管多少钱绝对买，国产游戏的一个飞跃啊""",2020-08-20 22:43:28
07:18,"""有点像乱斗西游的剧情 魔悟空""",2020-08-20 22:43:29
08:37,"""大狗：大点劲儿，花里胡哨哈哈哈""",2020-08-20 22:43:45
07:59,"""最好一阶段能是人型，二阶段再现原型""",2020-08-20 22:43:50
07:24,"""京东那条大狗哈哈哈哈哈""",2020-08-20 22:44:04
10:05,"""这应该是六耳猕猴变身""",2020-08-20 22:44:08
10:06,"""这感觉花里胡哨但是没伤害啊，好像法兰的街舞队""",2020-08-20 22:44:19
07:54,"""boss差点意思，中国神魔体系以修成人形为尊""",2020-08-20 22:44:21
07:14,"""出之必买""",2020-08-20 22:44:37
08:56,"""国产单机能做成这样，不容易""",2020-08-20 22:44:54
07:54,"""西游记里也是妖怪招架不住了才被打回原形""",2020-08-20 22:44:54
10:50,"""大圣，何故如此？""",2020-08-20 22:45:07
07:00,"""觉得棍棒的打击感还差点，这本来是打击感很强的武器才对""",2020-08-20 22:45:13
09:04,"""咋还有点感动呢""",2020-08-20 22:45:24
08:14,"""修脚不掉血可以的""",2020-08-20 22:45:45
09:03,"""woc，群体刮痧哈哈哈""",2020-08-20 22:45:53
09:49,"""配音碉堡抖火好评""",2020-08-20 22:46:17
09:44,"""那个倒计时是变身的时长吧""",2020-08-20 22:46:28
06:28,"""想起被篝火晚会支配的恐惧""",2020-08-20 22:46:48
07:31,"""猴哥：我不进这门怎么推线？""",2020-08-20 22:47:23
06:57,"""要是这尾巴再长点就很有感觉了。""",2020-08-20 22:47:24
08:40,"""细节满满""",2020-08-20 22:47:31
07:36,"""提醒存档，哈哈哈""",2020-08-20 22:48:02
10:20,"""帅！！""",2020-08-20 22:48:08
07:09,"""还鬼泣，我看你你就知道鬼泣。""",2020-08-20 22:48:12
07:48,"""是新人劝退怪！！！！！！""",2020-08-20 22:48:28
10:09,"""这猴子刚刚是怎么打败这只火狼的。。""",2020-08-20 22:48:48
06:49,"""大猿魂！""",2020-08-20 22:48:49
08:27,"""老黑魂玩家了""",2020-08-20 22:48:50
11:35,"""混天大圣，金鹏""",2020-08-20 22:48:50
08:27,"""老黑魂玩家了""",2020-08-20 22:48:52
09:13,"""这是今年最大的惊喜了""",2020-08-20 22:48:53
08:11,"""不是弹反，是定身咒""",2020-08-20 22:48:53
08:27,"""老黑魂玩家了""",2020-08-20 22:48:58
07:49,"""修脚大师「doge」""",2020-08-20 22:48:58
06:02,"""总是产生前面会蹦出来一个乱波众对我忍杀的感觉""",2020-08-20 22:49:00
06:01,"""神庙逃亡""",2020-08-20 22:49:04
08:34,"""左下角白条是血量""",2020-08-20 22:49:15
09:04,"""？？？？？？牛批啊""",2020-08-20 22:49:19
06:06,"""感觉这个栈道的跳撕裂感有点重""",2020-08-20 22:49:53
10:27,"""要是怪物死前来个慢动作回放就更完美了""",2020-08-20 22:50:01
07:11,"""这个就是斗战神的原班人马，为了弥补斗战神的缺憾而做的""",2020-08-20 22:50:07
09:28,"""这个唢呐绝了！""",2020-08-20 22:50:16
07:25,"""这个水太真实了吧""",2020-08-20 22:50:22
09:51,"""走路姿势好看""",2020-08-20 22:50:27
07:15,"""299交朋友？""",2020-08-20 22:50:31
06:25,"""西游记里的孙悟空不是六老师的声音，也是别人配音的""",2020-08-20 22:50:35
10:31,"""全体起立""",2020-08-20 22:50:37
08:34,"""左下角是血条，蓝条，气条""",2020-08-20 22:50:49
08:31,"""我喜欢这个定身术，太帅了！""",2020-08-20 22:50:57
08:48,"""盲猜售价268""",2020-08-20 22:51:02
11:51,"""买他买他买他""",2020-08-20 22:51:04
10:54,"""让我来看看你是个什么妖怪 """,2020-08-20 22:51:43
10:45,"""小猴子畜力一击，大圣单手纹丝不动""",2020-08-20 22:51:48
11:42,"""四大天王太震撼了，这种压迫感""",2020-08-20 22:52:11
08:11,"""定身这一段效果帅炸了！""",2020-08-20 22:52:20
10:02,"""就是变成了刚刚打败的刀狼了呀""",2020-08-20 22:52:22
06:16,"""真西游无双233""",2020-08-20 22:52:29
06:35,"""小怪比boss狠""",2020-08-20 22:52:47
08:16,"""我去，一巴掌伤害这么高""",2020-08-20 22:52:48
11:25,"""注意哦，他手上拿的是如意金箍棒。""",2020-08-20 22:53:08
06:08,"""上架steam吧""",2020-08-20 22:53:11
09:13,"""全  部  木  大""",2020-08-20 22:53:12
11:36,"""别告诉我这是魂系游戏""",2020-08-20 22:53:43
07:18,"""喷的人，估计是跪太久了""",2020-08-20 22:53:45
11:34,"""这个雕我猜应该是雷震子""",2020-08-20 22:53:45
08:56,"""狼狗：woc你开挂""",2020-08-20 22:54:15
09:50,"""这个毛发好棒woc""",2020-08-20 22:54:16
09:58,"""其实血量主要是刚才那波猴毛小兵打的""",2020-08-20 22:54:41
07:47,"""巨 物 恐 惧""",2020-08-20 22:54:56
08:13,"""配音用铁桶啊····""",2020-08-20 22:54:57
06:59,"""西游记原著里面，这叫法相天地""",2020-08-20 22:55:18
08:48,"""你得滑铲[doge]""",2020-08-20 22:55:22
07:44,"""雷娘是你么，是你你喵一声我听听啊""",2020-08-20 22:55:47
06:09,"""最终品质如果跟这个出入不大，必入""",2020-08-20 22:56:24
09:24,"""众所周知，长毛的都弱火""",2020-08-20 22:56:34
06:20,"""我佛慈悲""",2020-08-20 22:56:39
08:52,"""有点点流星蝴蝶剑的影子""",2020-08-20 22:56:46
06:40,"""怎么老是有强行说像这像那的，你看看想不想我的世界""",2020-08-20 22:56:58
11:14,"""突然看懂，一个是如意金箍棒，一个是随心铁杆兵。""",2020-08-20 22:57:06
11:48,"""四大天王好帅""",2020-08-20 22:57:34
11:04,"""恭迎大圣""",2020-08-20 22:58:31
10:43,"""大圣：这里我的地盘 这怪我罩了""",2020-08-20 22:58:34
06:11,"""画质画风果然够黑暗""",2020-08-20 22:58:35
10:55,"""从今往后一万年，你们都会记住这个名字。齐天大圣，孙！悟！空！""",2020-08-20 22:58:39
06:10,"""熟悉又陌生的故事""",2020-08-20 22:58:45
06:22,"""卧槽卧槽""",2020-08-20 22:58:52
10:49,"""如 意 金 箍 棒""",2020-08-20 22:58:54
09:19,"""唢呐，起！""",2020-08-20 22:59:28
08:11,"""这个开场缺陷是：应该先从人变为狼！""",2020-08-20 22:59:29
10:25,"""这是变成之前遇到的第一个boss了""",2020-08-20 22:59:33
07:30,"""看着转向应该手柄玩的""",2020-08-20 22:59:36
06:19,"""棒击大地hhhh""",2020-08-20 23:00:34
10:50,"""一个字一个字的亮出来""",2020-08-20 23:00:42
10:41,"""弹了一下，细节""",2020-08-20 23:00:45
06:43,"""这。。。。古剑3变身辟邪？？？""",2020-08-20 23:00:46
09:53,"""这个游戏希望能越来越好""",2020-08-20 23:00:51
08:46,"""别多了别多了，再多真的买不起了[笑哭]""",2020-08-20 23:00:55
07:15,"""仙峰寺的年轻人第一次在游戏里见寺庙？""",2020-08-20 23:01:15
09:52,"""这两步走的太带劲了""",2020-08-20 23:01:23
11:07,"""全体起立""",2020-08-20 23:01:27
06:39,"""要割草游戏吗？伤害低？直接秒了才好玩？""",2020-08-20 23:01:30
10:01,"""这是测试啊兄弟 一堆人跳什么刺啊 那么牛自己做啊 nt""",2020-08-20 23:01:44
08:58,"""不知道为什么，配上BGM之后莫名起鸡皮疙瘩且想哭""",2020-08-20 23:01:58
09:13,"""哈哈哈  一个技能分身全没""",2020-08-20 23:02:26
10:55,"""这个是真的""",2020-08-20 23:02:31
09:13,"""狼吼也太弱气了""",2020-08-20 23:03:03
06:17,"""这时候肯定有人BB空气墙了""",2020-08-20 23:03:07
07:42,"""《大狗》""",2020-08-20 23:03:11
07:35,"""猴子： 你看我听吗""",2020-08-20 23:03:15
07:04,"""尾巴再长点确实更帅""",2020-08-20 23:03:39
11:59,"""大闹天宫？！！！""",2020-08-20 23:03:57
10:41,"""莱纳:别人体大弱门，我是体大和只打得过门""",2020-08-20 23:03:58
09:20,"""我靠呜呜呜呜呜呜呜呜太帅了""",2020-08-20 23:04:17
08:15,"""完美武器""",2020-08-20 23:04:21
06:12,"""是成佛以后舍弃的肉身生出了灵智吧""",2020-08-20 23:04:24
09:59,"""太虚之径""",2020-08-20 23:04:41
06:59,"""但丁:你搁这拜年呢""",2020-08-20 23:04:50
10:04,"""虚无之灵""",2020-08-20 23:04:54
09:43,"""感觉左下角的倒计时可以改为中文数字：七十三，七十二这种""",2020-08-20 23:04:58
08:10,"""最终品质绝对会比这个好啊 ，什么叫如果能有现在这个样子 """,2020-08-20 23:05:00
08:30,"""应该道士人说完话变狼""",2020-08-20 23:05:13
08:50,"""巴说了这游戏免费 """,2020-08-20 23:05:17
08:48,"""到时候正式发售也是这样，必买""",2020-08-20 23:05:53
09:55,"""狼的动作改一下，这是狼还是猿""",2020-08-20 23:06:06
06:26,"""鬼泣三红哈哈""",2020-08-20 23:06:40
08:15,"""明显惨爪棍打雷狼龙啊""",2020-08-20 23:06:52
06:36,"""鬼泣三红哈哈""",2020-08-20 23:07:02
08:26,"""艺术风格不错，期待成品""",2020-08-20 23:07:47
08:45,"""500可以考虑给男盆友买一个""",2020-08-20 23:07:50
06:43,"""猿形毕露""",2020-08-20 23:08:05
07:10,"""观音乔装成凌虚骗黑熊精袈裟""",2020-08-20 23:08:30
09:36,"""何止是弱火，他已经着了。""",2020-08-20 23:08:45
06:22,"""好家伙，外网一片夸，国内一顿骂""",2020-08-20 23:08:48
07:28,"""你给路打油""",2020-08-20 23:09:05
07:22,"""这是你出声惊动的""",2020-08-20 23:09:19
06:53,"""奎托斯：这招我熟""",2020-08-20 23:10:03
09:27,"""BOOS怕火所以前面呜呜叫了一下。。""",2020-08-20 23:10:07
09:56,"""woc这要我打得死多少回""",2020-08-20 23:10:16
06:29,"""国人玩家属实牛逼，外网夸，内网骂，我佛啦""",2020-08-20 23:10:18
07:31,"""搬山猿？剑来""",2020-08-20 23:10:25
07:46,"""不超400的话，直接就入了""",2020-08-20 23:10:39
08:16,"""500块以下  我眼都不眨直接买爆""",2020-08-20 23:11:18
08:55,"""正义的群殴""",2020-08-20 23:11:29
11:13,"""师父别念了""",2020-08-20 23:11:36
08:33,"""这个怪动作真的很像迅喵""",2020-08-20 23:11:48
06:29,"""这游戏难度还挺高啊""",2020-08-20 23:11:58
08:26,"""只要有血条，我就可以把他刮死。""",2020-08-20 23:12:11
07:37,"""灵虚子是谁，原著来说给你们听听""",2020-08-20 23:12:40
11:47,"""这四大天王压迫感十足啊""",2020-08-20 23:12:45
08:43,"""孙大圣应该能飞上去啊""",2020-08-20 23:13:20
11:23,"""一定要上主机啊""",2020-08-20 23:13:22
06:24,"""？？？神庙逃亡""",2020-08-20 23:14:12
09:44,"""左下角应该是变身的cd""",2020-08-20 23:14:21
09:42,"""灵魂唢呐""",2020-08-20 23:14:27
07:18,"""这个土地的配音像六小龄童老师""",2020-08-20 23:14:38
07:36,"""引我过来又叫我逃，太坏了""",2020-08-20 23:15:10
11:38,"""大鹏金翅鸟""",2020-08-20 23:15:15
07:36,"""大圣：不回便不回。""",2020-08-20 23:15:19
10:41,"""前方高能""",2020-08-20 23:16:00
06:08,"""我想知道玩这游戏的大哥""",2020-08-20 23:16:08
10:35,"""刀郎：2020年的第一场火""",2020-08-20 23:16:16
09:42,"""要是打败的boos都能变也太帅了""",2020-08-20 23:16:27
08:24,"""经典看出打击感""",2020-08-20 23:16:29
08:16,"""国产3a必须支持。""",2020-08-20 23:16:36
09:55,"""72变其实不是指72种变化，你可以把72认为是虚数，意思是很多种变化""",2020-08-20 23:16:59
08:05,"""定！！！""",2020-08-20 23:17:00
09:02,"""我一边看，一边在心里加价""",2020-08-20 23:17:02
08:35,"""这测试的目测也是个巨佬""",2020-08-20 23:17:34
11:17,"""好像应该是定海神针...""",2020-08-20 23:17:39
08:58,"""我愿称你为国产游戏之光""",2020-08-20 23:17:49
08:54,"""猴哥血条空了""",2020-08-20 23:17:54
07:03,"""原始暴怒哈哈，是温斯顿""",2020-08-20 23:18:01
07:29,"""《逃》""",2020-08-20 23:18:02
06:22,"""真人电影那个，还在玩小霸王游戏吧。""",2020-08-20 23:18:10
06:05,"""神庙逃亡""",2020-08-20 23:18:17
06:15,"""这是初始版，游戏还有23年吧，工作室还在招人""",2020-08-20 23:18:42
07:08,"""仙峰寺音效！""",2020-08-20 23:19:02
06:06,"""这个不是孙悟空…都怎么看的""",2020-08-20 23:19:32
11:34,"""BOSS是唐僧我就买""",2020-08-20 23:19:35
10:17,"""理性消费，400以内出了就买""",2020-08-20 23:19:38
08:38,"""耐力消耗挺慢的""",2020-08-20 23:19:41
08:34,"""成品能做到这画质就配，就怕学暴雪演示欺诈""",2020-08-20 23:20:06
09:42,"""烧伤强！""",2020-08-20 23:20:46
09:44,"""电影感太强了""",2020-08-20 23:20:59
11:11,"""齐天大圣：给个面子""",2020-08-20 23:21:08
09:19,"""鸡皮疙瘩全部拉满！！！""",2020-08-20 23:21:26
06:16,"""参考塞尔达，我认为现在就很好了，对话反而没有代入感""",2020-08-20 23:21:37
09:58,"""这游戏需要的内盘空间少说也要100G以上吧，太帅了""",2020-08-20 23:21:49
11:53,"""这个帅如果不是CG是实机凭这个就买爆""",2020-08-20 23:21:50
07:10,"""刚才的镜头好帅""",2020-08-20 23:21:52
06:20,"""各位别忘了，国产游戏现在毕竟还不能跟大厂比，只能希望能靠近做得更好吧，共勉""",2020-08-20 23:22:03
06:17,"""这里的卡顿有点尬，可以改成慢动作或者直接去掉""",2020-08-20 23:22:05
07:09,"""杀心观音！！！好吧我出戏了""",2020-08-20 23:22:07
10:09,"""这就是刚才精英怪的武器 类似洛克人可以变成相应的攻击模式""",2020-08-20 23:22:17
06:35,"""这么多是我就溜了""",2020-08-20 23:22:20
08:04,"""铜头铁尾豆腐腰""",2020-08-20 23:22:26
06:18,"""大地震撼！！！""",2020-08-20 23:22:56
09:11,"""这特效太赞了""",2020-08-20 23:23:13
06:40,"""对了 你们家有影视组吗 三体你们拍打架放心""",2020-08-20 23:23:21
11:25,"""国内单机有这样的不容易 ，支持！""",2020-08-20 23:23:26
07:57,"""虫棍打雷娘""",2020-08-20 23:24:29
09:26,"""这个唢呐好有感觉啊""",2020-08-20 23:24:31
11:20,"""朋友们，我看到了真正的希望""",2020-08-20 23:24:54
08:36,"""有QTE就真的有战神的味道了""",2020-08-20 23:24:55
08:12,"""看左下角，残血了""",2020-08-20 23:25:32
09:00,"""拔一根毫毛 吹出猴万个""",2020-08-20 23:25:35
09:53,"""自己玩和别人玩是不一样的感受的""",2020-08-20 23:25:44
11:41,"""要是出了效果这么好，那真的是里程碑绿""",2020-08-20 23:25:52
07:13,"""妖王真身，这个猴子估计不是传统西游里的猴子""",2020-08-20 23:25:57
08:05,"""这个模式怎么是“狼”？""",2020-08-20 23:26:00
08:44,"""好家伙，有盾有耐力，只怕是类魂的。""",2020-08-20 23:26:19
08:04,"""泪目，国内做的更加吹爆""",2020-08-20 23:26:56
06:27,"""下面那个猿字应该是猿魔王变身吧""",2020-08-20 23:27:16
07:58,"""这攻击好像迅龙""",2020-08-20 23:27:29
06:40,"""腾讯不会搞事吧，说侵权斗战神？？""",2020-08-20 23:27:30
10:40,"""小猴棍子晃动真大圣金箍棒纹丝不动""",2020-08-20 23:27:31
07:57,"""说388可以接受的还是去买尼尔吧""",2020-08-20 23:27:48
11:35,"""金翅大鹏雕""",2020-08-20 23:27:52
07:14,"""普攻加个尾巴抓棍我感觉会更好。。""",2020-08-20 23:27:54
06:01,"""神庙逃亡既视感""",2020-08-20 23:28:08
10:14,"""是打死一个boss就解锁一个形态吗""",2020-08-20 23:28:43
07:42,"""《二次猿》""",2020-08-20 23:28:46
10:07,"""别动不动就说人nt 指出现在的问题是想让它变得更好 这不叫吹毛求疵 """,2020-08-20 23:28:50
07:49,"""只要有血条，那就能打！""",2020-08-20 23:28:51
07:53,"""只要有血条，那就能打！""",2020-08-20 23:29:08
07:08,"""仙 峰 寺""",2020-08-20 23:29:11
08:47,"""突然想到了昆恩法印""",2020-08-20 23:29:45
06:39,"""确实有战神的感觉""",2020-08-20 23:29:50
07:52,"""刮痧师傅上线""",2020-08-20 23:30:00
11:25,"""md没有好电脑哭了""",2020-08-20 23:30:22
08:48,"""感觉这才是真的奇幻啊妖精之间的打斗""",2020-08-20 23:30:50
10:23,"""70万以内考虑入手""",2020-08-20 23:31:03
11:34,"""一定要好好做啊我哭了都""",2020-08-20 23:31:05
07:14,"""杀心观音那个老西行纪了""",2020-08-20 23:31:11
10:11,"""感觉这里好虚啊，突然没劲""",2020-08-20 23:31:15
10:39,"""看了十几分钟终于看到猴子正脸""",2020-08-20 23:31:20
10:46,"""大圣单手稳稳的架住了这一劈啊""",2020-08-20 23:31:24
08:02,"""五百我砸锅卖铁也要了""",2020-08-20 23:31:28
11:43,"""500以下直接秒，1000以下心疼一下，也秒""",2020-08-20 23:31:38
10:48,"""齐天大圣：给个面子""",2020-08-20 23:31:52
06:01,"""神庙逃亡""",2020-08-20 23:32:18
11:21,"""z这段唢呐去哪儿搜!""",2020-08-20 23:32:19
09:31,"""他化自在法""",2020-08-20 23:32:49
06:59,"""温斯顿：我收到了召唤…""",2020-08-20 23:33:14
11:27,"""豪华限定版2000交个朋友""",2020-08-20 23:33:59
08:58,"""千万别低于300，国产佳作太难得了，玩了那么多年外国3a，自己家肯定要支持的""",2020-08-20 23:34:08
06:35,"""希望能逃课哈哈哈""",2020-08-20 23:34:29
08:34,"""猴师傅，尝试滑铲！""",2020-08-20 23:35:12
07:12,"""尾巴好色噢""",2020-08-20 23:35:17
08:32,"""手游一个皮肤就200块了""",2020-08-20 23:35:48
07:46,"""哇，这个尾巴！！""",2020-08-20 23:35:55
08:12,"""定不住很真实233""",2020-08-20 23:35:57
08:04,"""进度条告诉我，这事并不简单""",2020-08-20 23:36:03
08:41,"""之前的金刚不坏都是不掉血的，这次直接被破防了""",2020-08-20 23:36:03
11:26,"""好酷，每个中国人心里都有一个猴子""",2020-08-20 23:36:16
07:43,"""这狗要是出了手办，必买！""",2020-08-20 23:36:38
06:04,"""感觉不是类魂，是类战神""",2020-08-20 23:36:51
10:42,"""这有棍子撞击弹动的细节，终于有国产游戏不是反牛顿神棒了""",2020-08-20 23:36:56
11:21,"""唢呐开始杀戮""",2020-08-20 23:37:10
09:41,"""这走的这两步简直走在我心上""",2020-08-20 23:37:16
10:33,"""前方高能！！！""",2020-08-20 23:37:34
11:59,"""大闹天空""",2020-08-20 23:37:47
10:19,"""打击感还差点，不过真的核心是剧情，不要本末倒置了""",2020-08-20 23:38:11
08:00,"""最终版一万可以接受。""",2020-08-20 23:38:37
11:19,"""把嘴闭上！120块，561个！""",2020-08-20 23:38:40
10:23,"""前方高能！！！""",2020-08-20 23:38:48
07:18,"""无 口 猴""",2020-08-20 23:38:51
11:54,"""卧槽。。。为了这游戏，我得换台电脑了""",2020-08-20 23:39:01
06:33,"""哈士奇大军？？？""",2020-08-20 23:39:05
09:49,"""左下角应该是变身时间""",2020-08-20 23:39:20
11:06,"""火焰山？？存疑""",2020-08-20 23:39:35
10:24,"""前 方 高 能！！！！！！""",2020-08-20 23:39:36
10:23,"""前方高能！！！""",2020-08-20 23:39:39
06:42,"""卡卡罗特模式（雾）""",2020-08-20 23:39:46
08:25,"""踢地跨月，是你，雷狼龙""",2020-08-20 23:39:55
09:44,"""这唢呐也太带感了吧""",2020-08-20 23:40:05
08:16,"""1K以内直接入""",2020-08-20 23:40:14
07:47,"""圣职者怪兽是你吗？""",2020-08-20 23:40:22
07:51,"""感觉叫这个名字然后长这个样子不是换皮吗""",2020-08-20 23:40:24
07:05,"""小妖精：是不是玩不起""",2020-08-20 23:40:34
07:39,"""五百以内入手""",2020-08-20 23:40:37
11:49,"""这四大天王压迫感确实强""",2020-08-20 23:40:54
09:27,"""多毛弱火""",2020-08-20 23:40:55
07:46,"""敢亮血条如来都杀给你看""",2020-08-20 23:41:18
08:24,"""这里始终蛋糕忘不掉雷狼龙""",2020-08-20 23:41:22
06:41,"""本大爷才是真正的西游无双！""",2020-08-20 23:41:28
10:14,"""这波后撤步绝对是高手""",2020-08-20 23:41:37
10:16,"""买它，这已经做的很好了""",2020-08-20 23:41:45
07:50,"""可爱的大狗（""",2020-08-20 23:41:46
06:25,"""注意看右下角的法宝""",2020-08-20 23:41:50
10:43,"""再心猿大闹观音院，斗战佛下临黑风山""",2020-08-20 23:42:02
06:35,"""无双大猴""",2020-08-20 23:42:08
10:52,"""灰指甲+甲沟炎，不太好治啊大圣""",2020-08-20 23:42:54
07:18,"""大狗叫波奇(不是""",2020-08-20 23:43:14
07:53,"""绕圈修脚可以""",2020-08-20 23:43:19
08:29,"""他为什么不化形（刚刚那个）再打啊""",2020-08-20 23:43:25
10:00,"""相当于三国演义的援军令""",2020-08-20 23:43:35
09:23,"""你还有二阶的啊，身为一个主角是不是太强了""",2020-08-20 23:43:36
09:40,"""灼伤效果""",2020-08-20 23:44:13
07:26,"""爱了爱了 不敢相信这是我们自己的3A大作""",2020-08-20 23:44:47
07:30,"""猴哥：逃个锤子""",2020-08-20 23:45:49
07:00,"""那个猿的标志灰了""",2020-08-20 23:45:57
10:00,"""卖的再贵也不影响我借朋友号""",2020-08-20 23:46:11
09:47,"""捡的兵器""",2020-08-20 23:46:18
07:55,"""亮了血条你就得给我死""",2020-08-20 23:46:20
06:10,"""画质好＝地上有水。系列""",2020-08-20 23:46:26
10:06,"""只是演示，具体变身时间肯定会变""",2020-08-20 23:46:37
11:57,"""大闹天宫""",2020-08-20 23:46:45
07:39,"""boss房，真回不了了""",2020-08-20 23:46:59
08:50,"""这游戏400买了值""",2020-08-20 23:47:13
08:28,"""不谈效果，真的不是披着西游皮的天刀。""",2020-08-20 23:47:20
06:21,"""尼禄的蓄力哈哈哈""",2020-08-20 23:47:45
11:53,"""wow""",2020-08-20 23:47:46
09:30,"""第一看放小弟打Boss的，爱了爱了""",2020-08-20 23:47:53
10:37,"""全力一击纹丝不动""",2020-08-20 23:48:05
11:50,"""出现了，这才是中国龙""",2020-08-20 23:48:16
09:52,"""体验感极佳""",2020-08-20 23:48:17
10:42,"""卧槽棍子还有震颤""",2020-08-20 23:49:47
10:12,"""说打击感不够的，真的笑了哈哈哈哈""",2020-08-20 23:50:00
09:21,"""这一声哀嚎说明这狼怕了，怕火，不敢上前，很细节""",2020-08-20 23:50:10
10:32,"""欢迎回来""",2020-08-20 23:50:20
06:11,"""这最起码还要等两年""",2020-08-20 23:51:07
06:54,"""温斯顿开启狂怒大招""",2020-08-20 23:51:22
11:03,"""ohhhhhhhhhhhhhhhhhh""",2020-08-20 23:51:42
09:38,"""这走路，细节牛皮啊！！！！！""",2020-08-20 23:51:51
10:55,"""这霸气的眼神！！！""",2020-08-20 23:52:04
11:26,"""买它买它买它买它""",2020-08-20 23:52:18
06:42,"""可以可以，终于不是葫芦娃救爷爷式了""",2020-08-20 23:52:20
09:43,"""细节 狼会甩头灭火""",2020-08-20 23:52:21
10:32,"""这一下太帅了！来回看了几十遍""",2020-08-20 23:52:36
06:13,"""不是最终版，是招人广告，制作组目前不满意""",2020-08-20 23:52:43
10:02,"""七十二变是七十二种神通  变化只是其中一种""",2020-08-20 23:53:02
09:47,"""小狗的呜咽声！好可爱啊这个""",2020-08-20 23:53:31
09:01,"""不能光靠画质""",2020-08-20 23:53:32
09:29,"""果然毛多弱火""",2020-08-20 23:54:27
10:54,"""注意现在大圣还是山大王的阶段，估计剧情得先大闹天宫""",2020-08-20 23:54:35
08:15,"""做的动作很自然""",2020-08-20 23:54:41
07:17,"""猴子:逃个p！""",2020-08-20 23:54:43
07:06,"""龙之谷的连招是最流畅的，又帅""",2020-08-20 23:55:05
10:22,"""打击感不得诶上手试么""",2020-08-20 23:55:19
10:38,"""全力一击纹丝不动""",2020-08-20 23:56:34
09:41,"""这两步走的有内味儿了""",2020-08-20 23:56:46
11:36,"""这场景效果特效做的太强了！！太可以了！！""",2020-08-20 23:56:51
10:39,"""全力一击纹丝不动""",2020-08-20 23:57:18
06:45,"""廉颇请求出战！""",2020-08-20 23:57:24
07:39,"""指玩到这里已经过了一个小时不能退款了""",2020-08-20 23:57:28
10:47,"""如！意！金！箍！棒！""",2020-08-20 23:57:31
06:09,"""对，主角不说话才让人有代入感，很多游戏都是这样的""",2020-08-20 23:57:32
10:26,"""大圣！！！！！！！！！！！！！！！！！！！！！！！！！！！""",2020-08-20 23:57:37
09:08,"""OHHHHHHHHHHHHHHHHHHH""",2020-08-20 23:57:45
10:30,"""我想知道视角是跟随还是锁定还是靠自己调整""",2020-08-20 23:57:56
07:15,"""这特么就是电脑玩的，xbox这类上线很麻烦，预估先steam""",2020-08-20 23:58:02
11:31,"""懂了doge 打出个分身 还魂合一的故事""",2020-08-20 23:58:07
07:32,"""600我买两份送兄弟一份""",2020-08-20 23:58:31
